title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,genres,production_countries,spoken_languages,ROI,success_score,success_class
Inception,8.364,34495,Released,2010-07-15,825532764,148,160000000,en,"Action, Science Fiction, Adventure","United Kingdom, United States of America","English, French, Japanese, Swahili",5.159579775,69.31390965306123,Medium
Interstellar,8.417,32571,Released,2014-11-05,701729206,169,165000000,en,"Adventure, Drama, Science Fiction","United Kingdom, United States of America",English,4.252904278787879,67.7294798664193,Medium
The Dark Knight,8.512,30619,Released,2008-07-16,1004558444,152,185000000,en,"Drama, Action, Crime, Thriller","United Kingdom, United States of America","English, Mandarin",5.430045643243243,71.75227504467733,High
Avatar,7.573,29815,Released,2009-12-15,2923706026,162,237000000,en,"Action, Adventure, Fantasy, Science Fiction","United States of America, United Kingdom","English, Spanish",12.336312345991562,78.70386696977525,High
The Avengers,7.71,29166,Released,2012-04-25,1518815515,143,220000000,en,"Science Fiction, Action, Adventure",United States of America,"English, Hindi, Russian",6.903706886363636,65.73724135435992,Medium
Deadpool,7.606,28894,Released,2016-02-09,783100000,108,58000000,en,"Action, Adventure, Comedy",United States of America,English,13.501724137931035,81.61450809289232,High
Avengers: Infinity War,8.255,27713,Released,2018-04-25,2052415039,149,300000000,en,"Adventure, Action, Science Fiction",United States of America,"English, Xhosa",6.841383463333333,72.12461256326532,High
Fight Club,8.438,27238,Released,1999-10-15,100853753,139,63000000,en,Drama,United States of America,English,1.6008532222222223,57.62921705882353,Medium
Guardians of the Galaxy,7.906,26638,Released,2014-07-30,772776600,121,170000000,en,"Action, Science Fiction, Adventure",United States of America,English,4.545744705882353,62.31464009603841,Medium
Pulp Fiction,8.488,25893,Released,1994-09-10,213900000,154,8500000,en,"Thriller, Crime",United States of America,"English, Spanish, French",25.16470588235294,100.0,High
Forrest Gump,8.477,25409,Released,1994-06-23,677387716,142,55000000,en,"Comedy, Drama, Romance",United States of America,English,12.316140290909091,88.19618030426716,High
Harry Potter and the Philosopher's Stone,7.916,25379,Released,2001-11-16,976475550,152,125000000,en,"Adventure, Fantasy","United Kingdom, United States of America",English,7.8118044,70.43315363265306,High
Iron Man,7.64,24874,Released,2008-04-30,585174222,126,140000000,en,"Action, Science Fiction, Adventure",United States of America,"English, Persian, Urdu, Arabic",4.179815871428572,58.84363070553936,Medium
Django Unchained,8.171,24672,Released,2012-12-25,425368238,165,100000000,en,"Drama, Western",United States of America,"English, French, German",4.25368238,64.77938542040815,Medium
The Shawshank Redemption,8.702,24649,Released,1994-09-23,28341469,142,25000000,en,"Drama, Crime",United States of America,English,1.13365876,42.10102514887218,Low
Avengers: Endgame,8.263,23857,Released,2019-04-24,2800000000,181,356000000,en,"Adventure, Science Fiction, Action",United States of America,"English, Japanese, Xhosa",7.865168539325842,74.72784132079798,High
The Matrix,8.206,23815,Released,1999-03-30,463517383,136,63000000,en,"Action, Science Fiction",United States of America,English,7.357418777777778,72.80037251700679,High
Titanic,7.9,23637,Released,1997-11-18,2264162353,194,200000000,en,"Drama, Romance",United States of America,"English, French, German, Swedish, Italian, Russian",11.320811765,78.83464105714286,High
Joker,8.168,23425,Released,2019-10-01,1074458282,122,55000000,en,"Crime, Thriller, Drama","Canada, United States of America",English,19.535605127272728,100.0,High
The Lord of the Rings: The Fellowship of the Ring,8.402,23323,Released,2001-12-18,871368364,179,93000000,en,"Adventure, Fantasy, Action","New Zealand, United States of America",English,9.369552301075268,80.08004645161289,High
The Lord of the Rings: The Return of the King,8.474,22334,Released,2003-12-01,1118888979,201,94000000,en,"Adventure, Fantasy, Action","New Zealand, United States of America",English,11.903074244680852,87.14858998697352,High
